DAE,0,0,0,0,0,0,0,0,0,0,0,0,55,1,0,0,2,0,0,0,0,312,0,0,0,0,0,370
SFI,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,2,0,0,0,0,316,0,0,0,0,0,374
HGF,1,0,0,0,0,0,0,0,0,1,0,0,56,0,0,0,3,0,0,0,0,318,0,0,0,0,0,379
DFG,2,0,0,3,0,2,2,0,0,2,0,2,43,2,0,2,2,2,1,0,0,259,1,1,0,0,0,326
RPF,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,1,0,0,0,0,237,0,0,0,0,0,280
MEYS,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,5,0,0,0,0,157,0,0,0,0,0,199
NSC,5,0,0,0,0,1,8,4,0,4,0,0,61,0,0,13,8,0,0,0,0,328,0,0,0,0,0,432
FCT,1,2,0,2,0,0,0,0,0,2,0,0,55,1,2,0,4,3,1,0,1,308,1,0,2,0,0,385
RFBR,0,1,0,0,0,0,1,0,0,0,0,0,53,0,0,0,2,0,0,0,0,291,0,0,0,0,0,348
BMBF,1,1,0,1,0,0,0,1,0,2,0,0,55,1,1,0,4,1,0,0,0,317,0,0,0,0,0,385
CAS,0,2,1,1,0,2,3,0,0,2,0,3,58,5,0,3,3,0,0,0,0,318,0,1,0,0,0,402
FWF,0,0,0,1,0,3,4,0,0,0,0,1,55,0,1,1,3,0,0,0,0,313,0,0,0,0,0,382
FNRS,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,0,2,0,0,0,0,216,0,0,0,0,0,249
RAS,0,1,0,0,0,0,0,0,0,0,0,0,56,0,0,0,2,0,0,0,0,302,0,0,0,0,0,361
Agentschap voor Innovatie door Wetenschap en Technologie,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,9,0,0,0,0,362,0,0,0,0,0,464
Fonds pour la Formation à la Recherche dans l’Industrie et dans l’Agriculture,0,0,0,2,0,2,2,2,0,0,0,0,100,0,0,0,9,0,0,0,0,308,0,0,0,0,0,425
MEC,0,0,0,1,0,0,0,0,0,0,0,0,56,0,1,0,2,0,0,0,1,316,0,0,1,0,0,378
BMWFW,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,129,0,0,0,0,0,147
GSRT,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,3,0,0,0,0,282,0,0,0,0,0,338
INFN,1,0,0,0,0,0,0,0,0,1,0,0,57,0,0,0,3,0,0,0,0,322,0,0,0,0,0,384
NSTDA,14,19,0,40,1,68,98,11,0,2,1,19,94,27,13,65,3,29,3,1,15,361,1,4,1,1,3,894
FAPERGS,0,0,0,0,0,0,0,0,0,1,0,0,44,0,0,0,4,0,0,0,0,214,0,0,0,0,0,263
SENESCYT,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,2,0,0,0,0,312,0,0,0,0,0,369
UM,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,2,0,0,0,0,317,0,0,0,0,0,375
MoST,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,180,0,0,0,0,0,214
NASU,0,0,0,1,0,0,0,0,0,0,0,0,55,0,0,0,2,0,0,0,1,311,0,0,0,0,0,370
MES,0,0,0,0,0,1,1,0,0,0,0,0,55,0,0,1,2,0,0,0,0,312,0,0,0,0,0,372
IPM,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,2,0,0,0,0,312,0,0,0,0,0,369
SEIDI,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,2,0,0,0,0,287,0,0,0,0,0,343
Regional Development Fund,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,0,0,0,0,97,0,0,0,0,0,118
RosAtom,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,2,0,0,0,0,240,0,0,0,0,0,297
PAEC,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,2,0,0,0,0,312,0,0,0,0,0,369
SFFR,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,1,0,0,0,0,210,0,0,0,0,0,249
IN2P3,1,0,0,0,0,0,0,0,0,4,0,0,55,0,0,0,2,0,0,0,0,300,0,0,0,0,0,362
NKFIA,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,5,0,0,0,0,237,0,0,0,0,0,290
NRC KI,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,3,0,0,0,0,186,0,0,0,0,0,229
Franco-Thai Cooperation Program in Higher Education and Research ‘PHE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
University of Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
MEXT,2,3,0,7,1,4,17,8,2,9,1,3,9,2,4,10,3,9,2,0,7,26,0,2,0,0,0,131
Auspicious Occasion of Her Royal Highness Princess Maha Chakri Sirindhorn's 60th Birthday,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4
Center of Excellence in Clinical Virology of King Chulalongkorn Memorial Hospital,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4
Max-Planck-Gesellschaft,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5
China Medical Board,0,1,0,1,0,0,0,0,0,0,0,5,3,0,1,0,0,2,0,1,1,2,0,1,1,0,0,19
Department of Surgery,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,7
RAEP,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,106,0,0,0,0,0,123
F.R.S.-FNRS,0,0,0,1,0,1,1,0,0,0,0,0,30,0,0,0,2,0,0,0,0,87,0,0,0,0,0,122
ERDF,1,0,0,1,0,0,0,0,0,0,0,0,35,0,0,0,2,1,0,0,0,180,0,0,0,0,0,220
National Eye Institute,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,1,0,0,0,0,0,0,0,22
CIN-VESTAV,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,12,0,0,0,0,0,23
Abbott Fund,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
German Science Foundation,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
China Scholarship Council,5,1,0,4,0,10,10,2,0,4,0,5,1,4,2,4,0,3,1,0,1,7,0,0,0,1,1,66
Helmholtz-Gemeinschaft Deutscher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
US National Science Foundation,16,1,0,0,0,0,0,0,0,3,0,0,7,0,0,0,5,0,0,0,0,29,1,0,0,0,0,62
US Department of Energy,3,0,0,3,0,0,3,0,0,0,0,1,8,1,0,1,5,0,1,0,0,27,1,0,0,0,0,54
Fonds voor Wetenschappelijk Onderzoek,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,16,0,0,0,0,0,20
National Science Centre,0,0,0,0,0,0,1,3,0,0,0,0,6,1,0,1,6,0,2,0,0,25,3,2,0,0,0,50
National Academy of Sciences of Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,8,0,0,0,0,195,0,0,0,0,0,266
Office of the Narcotics Control Board,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3
Cerebos Pacific Limited,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Novartis,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,46,1,0,5,0,0,0,0,0,0,64
Memorial Sloan-Kettering Cancer Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"National Center of Excellence for Environmental and Hazardous Waste Management, Chulalongkorn University",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"Pig Business, Chareon Pokaphand Foods Public Company Limited Group",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
Lerdsin Foundation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"Higher Education Commission, Pakistan",1,2,0,2,0,2,2,2,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,18
Belgorod National Research University,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
Department of Disease Control,1,5,0,3,0,0,1,0,0,0,0,0,0,0,7,0,0,7,1,0,3,1,0,0,1,0,0,30
Government Pharmaceutical Organization,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,5,1,0,2,0,0,0,0,0,0,14
Ministry of Public Health,7,6,0,7,0,0,1,0,0,1,1,0,0,2,11,0,0,45,1,2,5,1,0,2,3,0,2,97
National Health Security Office program,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
TREAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3
amfAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,24,0,0,1,0,2,2,0,0,0,32
World Health Organization,0,0,0,3,0,0,1,0,0,1,0,0,0,0,5,0,0,14,0,0,2,0,0,1,1,0,0,28
NIH National Institute on Aging,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
U.S. National Institutes of Health,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,7
National Institute on Aging,1,0,0,8,0,0,1,0,0,0,0,0,1,0,0,1,0,18,7,1,0,0,5,0,0,0,0,43
National Institute of Dental and Craniofacial Research,3,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,4,0,20
King Abdulaziz University,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6
Wellcome Trust,3,2,0,7,0,2,3,0,0,0,1,0,0,1,13,0,0,34,3,0,2,0,2,0,4,0,0,77
Japan Society for the Promotion of Science,31,43,3,88,4,42,82,15,2,39,1,10,33,38,49,37,3,67,4,1,24,63,0,17,4,20,1,721
PERDO,8,18,0,13,2,10,15,3,0,19,0,9,20,70,12,4,2,12,0,0,9,2,0,0,0,0,0,228
S&T Postgraduate Education and Research Development Office,7,16,0,13,2,7,12,3,0,15,0,10,17,60,10,4,2,9,0,0,7,2,0,0,0,0,1,197
CPPAM,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4
"Center for Petroleum, Petrochemicals and Advanced Materials",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,8
"Petroleum and Petrochemical College, Chulalongkorn University",2,2,0,7,3,40,29,7,0,2,3,18,16,11,0,40,2,1,0,0,2,19,0,0,0,0,0,204
Petroleum and Petrochemical Technology Consortium,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Asian Development Bank,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4
Chulalongkorn University and Science Achievement Scholarship of Thailand,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Division of AIDS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,7
"Military Medicine, Inc.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4
Thai Government Pharmaceutical Organization,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,8
Thai Red Cross AIDS Research Centre,3,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,25,0,0,2,0,2,1,1,0,0,47
National Institutes of Health,23,14,2,103,1,7,28,7,0,0,1,0,35,15,64,5,1,299,31,6,19,132,9,8,3,4,3,820
DoD,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4
National Cancer Institute,7,0,1,45,0,0,1,1,0,0,0,0,3,2,22,0,0,145,0,0,7,2,6,3,1,2,4,252
National Institute of Allergy and Infectious Diseases,12,5,0,30,0,3,4,3,0,0,0,0,0,1,54,0,0,140,2,2,10,1,4,4,1,0,0,276
Merck,1,0,0,8,0,0,0,0,0,0,0,0,0,0,9,1,0,42,1,1,4,2,1,0,0,0,0,70
Gilead,1,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,19,1,0,0,0,0,0,0,0,0,30
Jewelry Institute of Thailand,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Walailak University Fund and Walailak University,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FEDER,0,2,0,2,0,3,4,0,0,0,0,2,42,3,3,0,4,1,0,0,0,199,0,0,1,0,0,266
Research Institute of Meijo University,1,1,0,7,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,18
Sumitomo Foundation,0,1,1,5,0,0,2,0,0,1,0,1,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,18
Meijo University,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
University Medical Center Rotterdam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"Faculty of Medicine, Chulalongkorn University",47,16,0,95,0,10,14,9,1,1,1,0,15,7,60,8,3,339,30,8,35,6,13,8,10,5,7,748
100th Anniversary Chulalongkorn University,2,2,0,5,0,1,1,0,0,0,1,1,2,1,2,2,0,4,2,0,1,1,0,0,1,1,0,30
Chulalongkorn University for Doctoral Scholarship,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,10
CoHASS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Nanyang Technological University College of Humanities and Social Sciences,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Leakey Foundation,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,9
Animal Behaviour Society,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
MOS,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,2,0,0,0,0,192,0,0,0,0,0,234
F. R. S.-FNRS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22
MOSTR,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,2,0,0,0,0,141,0,0,0,0,0,183
BMBWF,0,0,0,0,0,0,0,0,0,1,0,0,39,0,0,0,1,0,0,0,0,185,0,0,0,0,0,226
Chulalongkorn Academic Advancement,26,16,0,78,4,28,25,31,1,2,2,34,58,23,33,43,14,81,9,2,10,16,0,1,4,15,0,556
Environment and Meteorological Department,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Pollution Control Department, Ministry of Natural Resources",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Bureau of Policy and Strategy,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"Ministry of Science and Technology, Thailand",5,6,0,22,0,38,53,4,0,2,1,5,25,18,1,35,0,3,0,0,6,25,0,0,1,0,0,250
Kasetsart University Research and Development Intstitute,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
excellent young and middle-aged scientists of Shandong Province,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
National Nature Science Foundation of China,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Chulalongkorn Academic,0,1,0,2,0,0,0,0,0,0,0,0,16,1,2,0,2,1,0,0,0,59,0,0,0,0,0,84
National Research University Project,7,13,0,35,1,16,28,10,0,1,0,15,25,16,25,21,4,40,3,1,11,15,0,4,9,1,1,302
Ratchadaphisek Somphot Endowment,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Department of Biochemistry,3,7,0,8,0,6,9,3,0,0,1,1,1,4,4,2,0,2,0,0,1,0,0,0,0,1,0,53
Department of Science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3
Ubon Ratchathani University,1,1,2,3,2,1,6,2,0,0,2,0,0,2,0,3,1,2,0,0,1,1,0,2,0,0,0,32
"Section of Adult and Pediatric Endocrinology, Diabetes, and Metabolism",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
University of Chicago,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Merck Sharp and Dohme,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,9,3,0,0,0,0,0,0,0,0,15
Japan Student Services Organization,0,1,0,1,0,6,8,0,0,0,0,0,2,1,1,3,0,1,0,0,0,2,0,0,0,0,0,26
Department of the National Parks,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
Nacey Maggioncalda Foundation,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4
Australian Research Council,8,7,0,11,0,2,10,0,1,5,5,1,3,4,2,4,4,1,2,1,2,6,5,2,1,0,0,87
"Chemical Approaches for Food Applications Research Group, Faculty of Science",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"Chemical Approaches for Food Applications Research Group, Faculty of Science, Chulalongkorn University",0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7
Chula-longkorn University,7,8,0,10,0,9,9,8,1,1,0,1,11,3,9,3,4,7,0,1,9,5,1,4,1,1,2,115
Chulalongkorn University Ratchadaphiseksomphot Endowment Fund,1,6,0,5,0,1,1,0,0,0,0,0,0,1,5,1,0,8,1,0,1,0,0,1,1,1,1,35
Dental Care Pathways for Geriatric Population in ASEAN Countries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
Chinese Scholarship Council,0,1,0,2,0,3,0,0,0,1,0,2,1,2,1,1,0,2,0,0,0,0,0,0,1,0,0,17
Faculty of Science and Technology Research Fund,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
AEC,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,8
Astra Zeneca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,7
Stanley Medical Research Foundation,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,8,0,2,0,0,0,0,26
Eli Lilly,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,2,0,0,0,0,21
Solvay and Wyeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Bristol Myers Squibb,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1,0,0,0,0,0,0,11
Geelong Medical Research Foundation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,5
Cooperative Research Centre,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,8,0,2,0,0,0,0,25
Simons Autism Foundation,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,7,0,2,0,0,0,0,23
NHMRC,1,0,0,6,0,0,0,0,0,0,0,0,0,1,3,0,0,15,12,0,5,0,6,0,0,0,0,49
Cancer Council of Victoria,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,6,0,2,0,0,0,0,20
Meat and Livestock Board,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,6,0,2,0,0,0,0,20
MBF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
Servier,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,6,0,1,0,0,0,0,25
Ratchadapiseksompot Fund,0,1,0,0,0,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
"Center of Excellence on Petrochemical and Materials Technology, CU",0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
Nippon Parking Development,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Toyota Mobility Foundation,0,2,0,0,1,0,0,2,2,3,0,0,3,2,0,0,1,0,0,0,0,1,0,3,0,0,0,20
Petchra Pra Jom Klao Doctoral Scholarship,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Higher Education Research Promotion and National Research University Project of Thailand,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,10
King Mongkut’s University of Technology Thonburi,2,1,0,0,0,5,7,5,1,3,0,5,12,5,0,7,2,0,0,0,0,4,0,2,0,0,0,61
Center of Excellent on Petrochemical and Materials Technology,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
HORIBA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PETROMAT,1,1,0,6,1,9,12,1,0,0,0,6,13,4,0,13,0,0,0,0,0,8,0,0,0,0,0,75
JST,0,0,0,2,0,7,15,6,0,1,0,2,9,5,1,13,0,1,2,0,0,5,0,1,1,0,0,71
Japan International Cooperation Agency,4,14,0,8,0,9,6,11,1,8,0,6,41,23,16,9,4,7,0,0,1,2,0,2,0,0,0,172
Science and Technology Research Partnership for Sustainable Development,1,16,0,9,0,4,4,6,0,4,0,5,25,16,14,2,1,3,0,0,1,2,0,1,0,0,0,114
EU Horizon2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
National Institute of Health Research University College London Hospitals Biomedical Research Centre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
National Natural Science Foundation,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"Shanghai Committee of Science and Technology, China",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Shanghai Suburb Tertiary Hospital Clinical Capacity Building Project,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
NIHR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,1,0,0,0,0,0,0,17
American Cancer Society Clinical Research Professorship,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
American Cancer Society,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,12
Doris Duke Charitable Foundation,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,9
CERCA Program/Generalitat de Catalunya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
EU Graphene Flagship Core 2 Project,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Science Achievement Scholarship of Thailand,12,22,0,36,0,35,77,7,1,6,3,9,26,8,5,39,13,5,2,0,9,36,0,1,0,0,1,353
MINECO,0,0,0,1,0,4,5,0,0,1,0,4,0,2,0,2,1,0,0,0,1,5,0,0,0,0,0,26
ASEAN University Network/Southeast,0,0,0,0,0,3,4,1,0,1,0,2,14,3,0,14,2,0,0,0,0,7,0,2,0,0,0,53
Fundação para a Ciên-cia e a Tecnologia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4
European Regional Development Fund,0,1,0,3,0,1,1,0,0,0,0,0,62,0,0,2,6,2,4,0,2,206,1,0,0,0,0,291
Desarrollo e Innovación and Programa Consolider-Ingenio 2010,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,2,0,0,0,0,37,0,0,0,0,0,66
Fundação para a Ciência e a Tecnologia,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,7,0,0,0,0,198,1,0,0,0,0,270
Chulalongkorn academic advancement,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,6
Rachadapisek Sompot Fund for,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,9
bureau foundation,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"National Heart, Lung and Blood Institute",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,7
Department of Health and Human Services,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,8
Ratchadaphiseksomphot Endowment,0,2,0,2,0,3,3,0,0,0,0,0,3,0,1,6,0,1,0,0,1,6,0,0,0,0,0,28
Natural Science Foundation for Distinguished Young Scholars of Hebei Province of China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
Chulalongkorn Graduate School,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
"Join Funding, Ratchadapiseksomphot Endowment Fund",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Aomori City Government,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,8
Chulalongkorn Academic Advancement Fund,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,39,35,0,0,0,0,1,0,0,0,78
International Research Network,1,3,0,4,0,3,6,1,0,0,0,0,1,3,3,1,0,16,14,0,2,0,0,0,3,0,0,61
Borrego Foundation,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5
